PM2.5,PM10,NO2,NH3,SO2,CO,O3,city,AQI,AQI_Category,date,year,month,day,day_of_week,quarter,season,AQI_lag1,AQI_lag3,AQI_lag7,AQI_roll7_mean
34.43,74.41,31.73,2.99,8.36,0.49,40.1,Visakhapatnam,74.4,Satisfactory,2020-09-18,2020,9,18,4,3,Monsoon,71.5,41.1,81.4,52.75714285714286
24.42,71.66,28.97,2.61,9.69,0.36,29.56,Visakhapatnam,71.7,Satisfactory,2020-09-19,2020,9,19,5,3,Monsoon,74.4,42.0,65.8,51.75714285714285
28.58,87.73,35.58,2.7,6.14,0.33,23.72,Visakhapatnam,87.7,Satisfactory,2020-09-20,2020,9,20,6,3,Monsoon,71.7,71.5,31.8,52.60000000000001
27.36,53.64,37.82,2.02,6.78,0.37,19.25,Visakhapatnam,53.6,Satisfactory,2020-09-21,2020,9,21,0,3,Monsoon,87.7,74.4,35.7,60.58571428571429
22.84,71.64,38.32,2.14,9.37,0.36,18.88,Visakhapatnam,71.6,Satisfactory,2020-09-22,2020,9,22,1,3,Monsoon,53.6,71.7,41.1,63.14285714285715
24.13,81.91,38.98,2.59,10.11,0.38,26.38,Visakhapatnam,81.9,Satisfactory,2020-09-23,2020,9,23,2,3,Monsoon,71.6,87.7,42.0,67.5
28.04,92.14,32.23,4.63,5.94,0.38,27.1,Visakhapatnam,92.1,Satisfactory,2020-09-24,2020,9,24,3,3,Monsoon,81.9,53.6,71.5,73.2
40.29,105.13,31.13,5.13,4.7,0.38,21.71,Visakhapatnam,103.4,Moderate,2020-09-25,2020,9,25,4,3,Monsoon,92.1,71.6,74.4,76.14285714285714
33.45,85.11,37.24,5.49,4.56,0.44,21.15,Visakhapatnam,85.1,Satisfactory,2020-09-26,2020,9,26,5,3,Monsoon,103.4,81.9,71.7,80.28571428571429
50.29,134.43,44.51,5.57,6.46,0.4,38.13,Visakhapatnam,123.0,Moderate,2020-09-27,2020,9,27,6,3,Monsoon,85.1,92.1,87.7,82.2
67.7,180.73,56.92,5.44,5.28,0.34,44.05,Visakhapatnam,153.8,Moderate,2020-09-28,2020,9,28,0,3,Monsoon,123.0,103.4,53.6,87.24285714285715
90.54,212.85,65.56,2.93,9.94,0.32,67.56,Visakhapatnam,201.8,Poor,2020-09-29,2020,9,29,1,3,Monsoon,153.8,85.1,71.6,101.55714285714285
44.68,84.36,46.35,4.63,6.49,0.4,30.76,Visakhapatnam,84.4,Satisfactory,2020-09-30,2020,9,30,2,3,Monsoon,201.8,123.0,81.9,120.15714285714284
39.48,88.15,42.13,5.37,3.68,0.42,21.4,Visakhapatnam,88.2,Satisfactory,2020-10-01,2020,10,1,3,4,Post-Monsoon,84.4,153.8,92.1,120.51428571428572
55.24,176.98,25.73,3.86,6.59,0.4,49.23,Visakhapatnam,151.3,Moderate,2020-10-02,2020,10,2,4,4,Post-Monsoon,88.2,201.8,103.4,119.95714285714284
65.7,141.9,22.86,3.69,5.7,0.39,51.32,Visakhapatnam,127.9,Moderate,2020-10-03,2020,10,3,5,4,Post-Monsoon,151.3,84.4,85.1,126.8
49.61,172.11,22.49,3.86,10.68,0.27,26.93,Visakhapatnam,148.1,Moderate,2020-10-04,2020,10,4,6,4,Post-Monsoon,127.9,88.2,123.0,132.9142857142857
26.73,63.02,12.94,4.33,4.64,0.2,29.11,Visakhapatnam,63.0,Satisfactory,2020-10-05,2020,10,5,0,4,Post-Monsoon,148.1,151.3,153.8,136.50000000000003
23.62,50.85,13.78,4.38,3.75,0.33,28.39,Visakhapatnam,50.9,Satisfactory,2020-10-06,2020,10,6,1,4,Post-Monsoon,63.0,127.9,201.8,123.52857142857144
36.08,83.27,15.66,5.09,4.51,0.33,36.21,Visakhapatnam,83.3,Satisfactory,2020-10-07,2020,10,7,2,4,Post-Monsoon,50.9,148.1,84.4,101.97142857142858
41.51,84.37,27.36,5.08,7.3,0.33,38.65,Visakhapatnam,84.4,Satisfactory,2020-10-08,2020,10,8,3,4,Post-Monsoon,83.3,63.0,88.2,101.81428571428572
45.37,103.11,40.06,5.48,6.71,0.29,29.48,Visakhapatnam,102.1,Moderate,2020-10-09,2020,10,9,4,4,Post-Monsoon,84.4,50.9,151.3,101.27142857142859
83.63,207.73,41.7,6.47,7.62,0.41,20.99,Visakhapatnam,178.8,Moderate,2020-10-10,2020,10,10,5,4,Post-Monsoon,102.1,83.3,127.9,94.24285714285715
10.18,26.29,15.46,4.2,6.18,0.18,18.1,Visakhapatnam,26.3,Good,2020-10-11,2020,10,11,6,4,Post-Monsoon,178.8,84.4,148.1,101.51428571428572
11.24,17.39,19.04,3.82,8.88,0.29,20.27,Visakhapatnam,23.8,Good,2020-10-12,2020,10,12,0,4,Post-Monsoon,26.3,102.1,63.0,84.11428571428571
14.45,28.84,29.8,4.7,15.61,0.75,16.96,Visakhapatnam,37.5,Good,2020-10-13,2020,10,13,1,4,Post-Monsoon,23.8,178.8,50.9,78.51428571428572
16.11,34.81,29.58,4.82,7.18,1.02,23.13,Visakhapatnam,51.0,Satisfactory,2020-10-14,2020,10,14,2,4,Post-Monsoon,37.5,26.3,83.3,76.60000000000001
26.29,71.05,33.87,6.26,8.54,0.4,27.0,Visakhapatnam,71.0,Satisfactory,2020-10-15,2020,10,15,3,4,Post-Monsoon,51.0,23.8,84.4,71.9857142857143
29.14,65.93,32.42,8.02,5.02,0.18,21.39,Visakhapatnam,65.9,Satisfactory,2020-10-16,2020,10,16,4,4,Post-Monsoon,71.0,37.5,102.1,70.07142857142857
16.55,38.51,21.91,5.75,9.14,0.26,27.16,Visakhapatnam,38.5,Good,2020-10-17,2020,10,17,5,4,Post-Monsoon,65.9,51.0,178.8,64.9
17.19,35.89,24.17,6.7,7.26,0.33,30.51,Visakhapatnam,35.9,Good,2020-10-18,2020,10,18,6,4,Post-Monsoon,38.5,71.0,26.3,44.857142857142854
23.08,32.38,25.28,6.07,6.62,0.42,37.11,Visakhapatnam,38.5,Good,2020-10-19,2020,10,19,0,4,Post-Monsoon,35.9,65.9,23.8,46.22857142857142
10.58,34.7,19.81,5.56,9.06,0.35,25.99,Visakhapatnam,34.7,Good,2020-10-20,2020,10,20,1,4,Post-Monsoon,38.5,38.5,37.5,48.32857142857142
47.01,102.29,32.07,7.17,5.53,0.43,31.04,Visakhapatnam,101.5,Moderate,2020-10-21,2020,10,21,2,4,Post-Monsoon,34.7,35.9,51.0,47.92857142857143
90.06,185.52,60.74,13.94,4.39,0.42,27.7,Visakhapatnam,200.2,Poor,2020-10-22,2020,10,22,3,4,Post-Monsoon,101.5,38.5,71.0,55.142857142857146
133.97,240.25,63.51,15.04,3.61,0.45,48.45,Visakhapatnam,310.7,Very Poor,2020-10-23,2020,10,23,4,4,Post-Monsoon,200.2,34.7,65.9,73.6
179.98,239.62,71.47,14.72,6.22,0.6,49.98,Visakhapatnam,346.1,Very Poor,2020-10-24,2020,10,24,5,4,Post-Monsoon,310.7,101.5,38.5,108.57142857142857
64.28,100.4,47.03,12.6,10.06,0.32,15.48,Visakhapatnam,114.3,Moderate,2020-10-25,2020,10,25,6,4,Post-Monsoon,346.1,200.2,35.9,152.5142857142857
52.75,80.12,40.35,9.11,11.85,0.51,22.83,Visakhapatnam,87.9,Satisfactory,2020-10-26,2020,10,26,0,4,Post-Monsoon,114.3,310.7,38.5,163.71428571428572
51.23,112.42,43.39,8.04,10.62,0.48,46.54,Visakhapatnam,108.3,Moderate,2020-10-27,2020,10,27,1,4,Post-Monsoon,87.9,346.1,34.7,170.77142857142854
45.75,123.84,47.36,7.91,11.52,0.57,46.64,Visakhapatnam,115.9,Moderate,2020-10-28,2020,10,28,2,4,Post-Monsoon,108.3,114.3,101.5,181.28571428571428
45.74,126.72,49.03,7.66,10.69,0.62,64.36,Visakhapatnam,117.8,Moderate,2020-10-29,2020,10,29,3,4,Post-Monsoon,115.9,87.9,200.2,183.34285714285716
65.31,184.04,67.6,8.41,9.14,0.41,62.56,Visakhapatnam,156.0,Moderate,2020-10-30,2020,10,30,4,4,Post-Monsoon,117.8,108.3,310.7,171.57142857142858
90.71,282.71,92.79,9.48,10.35,0.7,46.61,Visakhapatnam,232.7,Poor,2020-10-31,2020,10,31,5,4,Post-Monsoon,156.0,115.9,346.1,149.47142857142856
89.89,244.88,62.85,10.29,10.24,0.35,58.89,Visakhapatnam,199.6,Moderate,2020-11-01,2020,11,1,6,4,Post-Monsoon,232.7,117.8,114.3,133.27142857142857
81.2,206.85,49.34,8.84,7.27,0.6,44.18,Visakhapatnam,171.2,Moderate,2020-11-02,2020,11,2,0,4,Post-Monsoon,199.6,156.0,87.9,145.45714285714286
51.22,102.06,23.57,7.61,13.12,0.63,52.13,Visakhapatnam,101.4,Moderate,2020-11-03,2020,11,3,1,4,Post-Monsoon,171.2,232.7,108.3,157.35714285714286
57.22,100.97,24.07,8.25,14.38,0.49,56.04,Visakhapatnam,100.6,Moderate,2020-11-04,2020,11,4,2,4,Post-Monsoon,101.4,199.6,115.9,156.37142857142857
82.28,148.05,20.59,9.15,11.49,0.5,72.11,Visakhapatnam,174.3,Moderate,2020-11-05,2020,11,5,3,4,Post-Monsoon,100.6,171.2,117.8,154.18571428571428
74.84,151.19,21.42,11.24,13.27,0.33,74.15,Visakhapatnam,149.5,Moderate,2020-11-06,2020,11,6,4,4,Post-Monsoon,174.3,101.4,156.0,162.25714285714284
76.82,156.42,24.23,12.2,14.1,0.46,92.51,Visakhapatnam,156.1,Moderate,2020-11-07,2020,11,7,5,4,Post-Monsoon,149.5,100.6,232.7,161.32857142857142
61.13,138.52,38.22,10.88,10.61,0.88,90.94,Visakhapatnam,125.7,Moderate,2020-11-08,2020,11,8,6,4,Post-Monsoon,156.1,174.3,199.6,150.3857142857143
66.09,147.89,46.09,11.16,8.62,0.85,80.03,Visakhapatnam,131.9,Moderate,2020-11-09,2020,11,9,0,4,Post-Monsoon,125.7,149.5,171.2,139.82857142857142
43.16,92.37,20.32,7.27,16.83,0.56,62.06,Visakhapatnam,92.4,Satisfactory,2020-11-10,2020,11,10,1,4,Post-Monsoon,131.9,156.1,101.4,134.21428571428572
13.04,27.56,19.45,4.07,9.17,0.68,22.14,Visakhapatnam,34.0,Good,2020-11-11,2020,11,11,2,4,Post-Monsoon,92.4,125.7,100.6,132.92857142857142
16.84,39.39,26.72,3.62,7.42,0.78,24.95,Visakhapatnam,39.4,Good,2020-11-12,2020,11,12,3,4,Post-Monsoon,34.0,131.9,174.3,123.41428571428573
20.33,62.51,21.59,3.29,9.49,0.59,48.98,Visakhapatnam,62.5,Satisfactory,2020-11-13,2020,11,13,4,4,Post-Monsoon,39.4,92.4,149.5,104.14285714285714
59.5,119.57,16.59,2.31,4.93,0.58,65.13,Visakhapatnam,113.0,Moderate,2020-11-14,2020,11,14,5,4,Post-Monsoon,62.5,34.0,156.1,91.71428571428571
53.58,94.85,12.99,1.69,8.59,0.58,73.79,Visakhapatnam,94.8,Satisfactory,2020-11-15,2020,11,15,6,4,Post-Monsoon,113.0,39.4,125.7,85.55714285714286
50.67,87.54,19.17,1.83,8.84,0.72,60.39,Visakhapatnam,87.5,Satisfactory,2020-11-16,2020,11,16,0,4,Post-Monsoon,94.8,62.5,131.9,81.14285714285714
70.49,110.57,18.82,1.19,5.99,0.83,68.53,Visakhapatnam,135.0,Moderate,2020-11-17,2020,11,17,1,4,Post-Monsoon,87.5,113.0,92.4,74.8
84.64,162.52,23.15,1.83,9.51,1.04,45.42,Visakhapatnam,182.1,Moderate,2020-11-18,2020,11,18,2,4,Post-Monsoon,135.0,94.8,34.0,80.88571428571429
64.46,139.81,22.5,4.82,9.2,0.94,28.64,Visakhapatnam,126.5,Moderate,2020-11-19,2020,11,19,3,4,Post-Monsoon,182.1,87.5,39.4,102.04285714285716
73.56,171.1,28.73,4.73,9.2,1.24,28.95,Visakhapatnam,147.4,Moderate,2020-11-20,2020,11,20,4,4,Post-Monsoon,126.5,135.0,62.5,114.4857142857143
64.36,130.26,24.72,4.13,9.2,0.98,37.29,Visakhapatnam,120.2,Moderate,2020-11-21,2020,11,21,5,4,Post-Monsoon,147.4,182.1,113.0,126.61428571428573
61.77,109.37,15.26,4.72,10.63,0.8,43.2,Visakhapatnam,106.2,Moderate,2020-11-22,2020,11,22,6,4,Post-Monsoon,120.2,126.5,94.8,127.64285714285714
73.9,114.34,9.28,3.5,10.68,0.72,73.82,Visakhapatnam,146.3,Moderate,2020-11-23,2020,11,23,0,4,Post-Monsoon,106.2,147.4,87.5,129.27142857142857
59.71,108.66,9.38,4.18,10.09,0.72,83.85,Visakhapatnam,105.8,Moderate,2020-11-24,2020,11,24,1,4,Post-Monsoon,146.3,120.2,135.0,137.67142857142858
62.59,122.13,10.42,4.11,15.47,0.74,62.28,Visakhapatnam,114.8,Moderate,2020-11-25,2020,11,25,2,4,Post-Monsoon,105.8,106.2,182.1,133.5
33.0,56.0,12.6,4.63,18.4,0.48,20.83,Visakhapatnam,56.0,Satisfactory,2020-11-26,2020,11,26,3,4,Post-Monsoon,114.8,146.3,126.5,123.88571428571429
62.59,122.13,11.89,4.22,18.3,0.74,64.29,Visakhapatnam,114.8,Moderate,2020-11-27,2020,11,27,4,4,Post-Monsoon,56.0,105.8,147.4,113.81428571428572
62.59,122.13,12.6,4.26,18.4,0.79,64.29,Visakhapatnam,114.8,Moderate,2020-11-28,2020,11,28,5,4,Post-Monsoon,114.8,114.8,120.2,109.15714285714286
68.22,124.85,11.89,4.39,19.2,0.81,83.14,Visakhapatnam,127.4,Moderate,2020-11-29,2020,11,29,6,4,Post-Monsoon,114.8,56.0,106.2,108.38571428571427
63.92,137.39,22.75,4.22,18.3,1.07,64.29,Visakhapatnam,124.9,Moderate,2020-11-30,2020,11,30,0,4,Post-Monsoon,127.4,114.8,146.3,111.41428571428573
58.32,106.04,13.85,4.26,18.65,0.79,90.56,Visakhapatnam,104.0,Moderate,2020-12-01,2020,12,1,1,4,Winter,124.9,114.8,105.8,108.35714285714286
55.98,108.57,11.8,3.86,12.48,0.77,93.62,Visakhapatnam,105.7,Moderate,2020-12-02,2020,12,2,2,4,Winter,104.0,127.4,114.8,108.10000000000001
66.53,118.06,12.73,2.83,12.03,0.83,92.21,Visakhapatnam,121.8,Moderate,2020-12-03,2020,12,3,3,4,Winter,105.7,124.9,56.0,106.8
71.11,113.85,24.29,5.75,16.38,0.79,74.92,Visakhapatnam,137.0,Moderate,2020-12-04,2020,12,4,4,4,Winter,121.8,104.0,114.8,116.2
75.93,122.28,33.63,7.25,8.58,0.66,75.23,Visakhapatnam,153.1,Moderate,2020-12-05,2020,12,5,5,4,Winter,137.0,105.7,114.8,119.37142857142858
57.19,96.63,28.57,7.19,10.79,0.71,71.71,Visakhapatnam,96.6,Satisfactory,2020-12-06,2020,12,6,6,4,Winter,153.1,121.8,127.4,124.84285714285716
53.23,94.54,39.55,7.09,14.26,0.81,66.69,Visakhapatnam,94.5,Satisfactory,2020-12-07,2020,12,7,0,4,Winter,96.6,137.0,124.9,120.44285714285714
60.31,135.59,76.59,9.9,12.47,1.18,50.08,Visakhapatnam,123.7,Moderate,2020-12-08,2020,12,8,1,4,Winter,94.5,153.1,104.0,116.1
80.3,209.98,83.13,12.93,10.69,1.42,47.64,Visakhapatnam,173.3,Moderate,2020-12-09,2020,12,9,2,4,Winter,123.7,96.6,105.7,118.91428571428571
111.58,290.27,35.88,1.74,15.16,1.62,52.51,Visakhapatnam,271.9,Poor,2020-12-10,2020,12,10,3,4,Winter,173.3,94.5,121.8,128.57142857142858
121.82,295.18,35.66,3.87,17.64,1.92,44.02,Visakhapatnam,301.4,Very Poor,2020-12-11,2020,12,11,4,4,Winter,271.9,123.7,137.0,150.0142857142857
107.45,238.01,32.81,4.83,14.93,1.77,60.0,Visakhapatnam,258.2,Poor,2020-12-12,2020,12,12,5,4,Winter,301.4,173.3,153.1,173.5
114.57,253.91,33.87,4.5,39.58,1.81,65.54,Visakhapatnam,281.9,Poor,2020-12-13,2020,12,13,6,4,Winter,258.2,271.9,96.6,188.5142857142857
105.44,215.97,24.71,4.29,12.49,1.49,54.0,Visakhapatnam,251.5,Poor,2020-12-14,2020,12,14,0,4,Winter,281.9,301.4,94.5,214.98571428571427
91.28,143.99,10.23,4.43,9.22,1.05,54.05,Visakhapatnam,204.3,Poor,2020-12-15,2020,12,15,1,4,Winter,251.5,258.2,123.7,237.41428571428568
66.76,116.95,11.64,6.3,8.12,1.03,53.34,Visakhapatnam,122.5,Moderate,2020-12-16,2020,12,16,2,4,Winter,204.3,281.9,173.3,248.92857142857142
76.81,128.2,9.69,5.6,8.22,1.05,70.18,Visakhapatnam,156.0,Moderate,2020-12-17,2020,12,17,3,4,Winter,122.5,251.5,271.9,241.67142857142855
91.56,145.3,7.48,4.25,11.26,1.23,68.4,Visakhapatnam,205.2,Poor,2020-12-18,2020,12,18,4,4,Winter,156.0,204.3,301.4,225.1142857142857
85.24,146.16,6.98,4.45,20.32,1.39,66.02,Visakhapatnam,184.1,Moderate,2020-12-19,2020,12,19,5,4,Winter,205.2,122.5,258.2,211.37142857142857
79.78,150.59,9.66,4.5,18.66,1.52,77.92,Visakhapatnam,165.9,Moderate,2020-12-20,2020,12,20,6,4,Winter,184.1,156.0,281.9,200.78571428571428
97.94,246.14,17.07,4.07,13.95,1.78,56.27,Visakhapatnam,226.5,Poor,2020-12-21,2020,12,21,0,4,Winter,165.9,205.2,251.5,184.21428571428572
109.32,297.99,20.66,3.53,8.16,1.73,57.19,Visakhapatnam,264.4,Poor,2020-12-22,2020,12,22,1,4,Winter,226.5,184.1,204.3,180.64285714285714
107.28,256.78,18.47,2.97,13.17,1.59,65.35,Visakhapatnam,257.6,Poor,2020-12-23,2020,12,23,2,4,Winter,264.4,165.9,122.5,189.22857142857143
121.51,288.2,17.83,2.07,8.84,1.73,75.43,Visakhapatnam,301.2,Very Poor,2020-12-24,2020,12,24,3,4,Winter,257.6,226.5,156.0,208.52857142857144
159.33,304.86,15.14,2.97,18.89,1.57,70.43,Visakhapatnam,330.3,Very Poor,2020-12-25,2020,12,25,4,4,Winter,301.2,264.4,205.2,229.27142857142857
156.26,294.06,14.56,6.95,15.57,1.15,68.56,Visakhapatnam,327.9,Very Poor,2020-12-26,2020,12,26,5,4,Winter,330.3,257.6,184.1,247.14285714285714
143.91,272.87,12.31,8.21,11.92,1.13,75.71,Visakhapatnam,318.4,Very Poor,2020-12-27,2020,12,27,6,4,Winter,327.9,301.2,165.9,267.6857142857143
136.06,263.51,21.04,8.08,9.27,1.21,54.51,Visakhapatnam,312.4,Very Poor,2020-12-28,2020,12,28,0,4,Winter,318.4,330.3,226.5,289.4714285714286
119.7,247.42,50.59,4.99,7.5,1.23,63.0,Visakhapatnam,299.0,Poor,2020-12-29,2020,12,29,1,4,Winter,312.4,327.9,264.4,301.74285714285713
90.78,182.3,49.57,13.14,9.3,0.64,68.44,Visakhapatnam,202.6,Poor,2020-12-30,2020,12,30,2,4,Winter,299.0,318.4,257.6,306.68571428571425
102.26,178.6,63.09,16.93,19.13,0.74,88.82,Visakhapatnam,240.9,Poor,2020-12-31,2020,12,31,3,4,Winter,202.6,312.4,301.2,298.82857142857137
116.55,215.61,68.53,16.01,3.63,1.01,72.68,Visakhapatnam,288.5,Poor,2021-01-01,2021,1,1,4,1,Winter,240.9,299.0,330.3,290.2142857142857
115.47,210.34,39.55,23.47,3.94,0.96,76.36,Visakhapatnam,284.9,Poor,2021-01-02,2021,1,2,5,1,Winter,288.5,202.6,327.9,284.24285714285713
110.2,199.56,50.1,22.06,5.57,0.98,62.04,Visakhapatnam,267.3,Poor,2021-01-03,2021,1,3,6,1,Winter,284.9,240.9,318.4,278.09999999999997
80.61,145.88,32.56,17.1,10.88,0.76,55.64,Visakhapatnam,168.7,Moderate,2021-01-04,2021,1,4,0,1,Winter,267.3,288.5,312.4,270.8
80.59,162.99,39.72,16.46,15.03,0.78,35.76,Visakhapatnam,168.6,Moderate,2021-01-05,2021,1,5,1,1,Winter,168.7,284.9,299.0,250.27142857142854
71.92,126.66,37.69,14.68,16.81,0.84,34.79,Visakhapatnam,139.7,Moderate,2021-01-06,2021,1,6,2,1,Winter,168.6,267.3,202.6,231.64285714285714
64.73,131.88,25.12,11.12,15.16,0.76,30.54,Visakhapatnam,121.3,Moderate,2021-01-07,2021,1,7,3,1,Winter,139.7,168.7,240.9,222.65714285714284
37.57,80.08,34.15,7.83,15.72,0.54,23.13,Visakhapatnam,80.1,Satisfactory,2021-01-08,2021,1,8,4,1,Winter,121.3,168.6,288.5,205.57142857142853
48.61,93.15,37.75,9.82,15.29,0.7,25.43,Visakhapatnam,93.2,Satisfactory,2021-01-09,2021,1,9,5,1,Winter,80.1,139.7,284.9,175.8
68.93,175.94,74.88,9.98,17.31,1.4,23.2,Visakhapatnam,150.6,Moderate,2021-01-10,2021,1,10,6,1,Winter,93.2,121.3,267.3,148.41428571428574
101.84,259.36,94.44,17.43,16.71,1.75,30.29,Visakhapatnam,239.5,Poor,2021-01-11,2021,1,11,0,1,Winter,150.6,80.1,168.7,131.74285714285716
101.04,263.3,76.64,15.03,13.96,1.45,28.14,Visakhapatnam,236.8,Poor,2021-01-12,2021,1,12,1,1,Winter,239.5,93.2,168.6,141.85714285714286
129.03,261.14,80.6,30.79,18.08,2.11,25.01,Visakhapatnam,306.9,Very Poor,2021-01-13,2021,1,13,2,1,Winter,236.8,150.6,139.7,151.6
77.43,134.47,34.01,17.3,14.49,0.86,28.43,Visakhapatnam,158.1,Moderate,2021-01-14,2021,1,14,3,1,Winter,306.9,239.5,121.3,175.4857142857143
82.11,166.72,48.42,15.32,18.41,0.98,30.01,Visakhapatnam,173.7,Moderate,2021-01-15,2021,1,15,4,1,Winter,158.1,236.8,80.1,180.74285714285716
69.75,149.6,44.23,15.2,20.77,0.7,27.92,Visakhapatnam,133.1,Moderate,2021-01-16,2021,1,16,5,1,Winter,173.7,306.9,93.2,194.1142857142857
73.08,113.64,43.45,15.28,18.03,0.72,31.06,Visakhapatnam,143.6,Moderate,2021-01-17,2021,1,17,6,1,Winter,133.1,158.1,150.6,199.8142857142857
83.93,134.86,24.89,19.64,17.4,0.71,38.2,Visakhapatnam,179.8,Moderate,2021-01-18,2021,1,18,0,1,Winter,143.6,173.7,239.5,198.8142857142857
83.11,147.42,41.76,16.53,2.18,0.84,53.96,Visakhapatnam,177.0,Moderate,2021-01-19,2021,1,19,1,1,Winter,179.8,133.1,236.8,190.28571428571428
100.52,226.9,72.3,20.2,10.05,1.14,24.46,Visakhapatnam,235.1,Poor,2021-01-20,2021,1,20,2,1,Winter,177.0,143.6,306.9,181.74285714285716
91.91,177.29,58.38,21.13,16.81,1.07,27.05,Visakhapatnam,206.4,Poor,2021-01-21,2021,1,21,3,1,Winter,235.1,179.8,158.1,171.4857142857143
93.37,156.72,27.69,22.18,15.29,0.82,32.62,Visakhapatnam,211.2,Poor,2021-01-22,2021,1,22,4,1,Winter,206.4,177.0,173.7,178.3857142857143
80.48,155.79,48.05,15.78,14.67,0.92,28.35,Visakhapatnam,168.3,Moderate,2021-01-23,2021,1,23,5,1,Winter,211.2,235.1,133.1,183.74285714285716
90.02,176.73,46.73,20.71,16.04,0.99,24.37,Visakhapatnam,200.1,Poor,2021-01-24,2021,1,24,6,1,Winter,168.3,206.4,143.6,188.77142857142854
68.07,136.49,52.34,16.86,15.95,0.86,17.5,Visakhapatnam,126.9,Moderate,2021-01-25,2021,1,25,0,1,Winter,200.1,211.2,179.8,196.84285714285716
62.51,126.18,47.57,15.61,17.02,0.7,16.34,Visakhapatnam,117.5,Moderate,2021-01-26,2021,1,26,1,1,Winter,126.9,168.3,177.0,189.28571428571428
69.92,145.15,26.27,20.23,16.06,0.84,21.44,Visakhapatnam,133.1,Moderate,2021-01-27,2021,1,27,2,1,Winter,117.5,200.1,235.1,180.78571428571428
81.59,173.2,41.89,21.88,12.5,0.88,27.26,Visakhapatnam,172.0,Moderate,2021-01-28,2021,1,28,3,1,Winter,133.1,126.9,206.4,166.21428571428572
77.6,144.53,26.88,19.73,16.55,0.76,34.91,Visakhapatnam,158.7,Moderate,2021-01-29,2021,1,29,4,1,Winter,172.0,117.5,211.2,161.29999999999998
89.11,204.99,55.09,24.75,13.99,0.88,31.2,Visakhapatnam,197.0,Moderate,2021-01-30,2021,1,30,5,1,Winter,158.7,133.1,168.3,153.79999999999998
72.76,124.98,22.89,43.18,17.44,0.83,32.4,Visakhapatnam,142.5,Moderate,2021-01-31,2021,1,31,6,1,Winter,197.0,172.0,200.1,157.9
111.58,183.23,33.28,68.61,16.38,1.09,27.17,Visakhapatnam,271.9,Poor,2021-02-01,2021,2,1,0,1,Winter,142.5,158.7,126.9,149.67142857142858
82.58,148.84,47.17,71.94,17.24,0.84,39.71,Visakhapatnam,175.3,Moderate,2021-02-02,2021,2,2,1,1,Winter,271.9,197.0,117.5,170.3857142857143
81.75,239.27,79.33,57.94,11.61,1.52,27.56,Visakhapatnam,192.8,Moderate,2021-02-03,2021,2,3,2,1,Winter,175.3,142.5,133.1,178.64285714285714
68.49,238.68,71.85,76.62,10.73,0.34,28.25,Visakhapatnam,192.5,Moderate,2021-02-04,2021,2,4,3,1,Winter,192.8,271.9,172.0,187.17142857142858
74.97,234.63,67.99,98.42,7.01,0.35,30.17,Visakhapatnam,189.8,Moderate,2021-02-05,2021,2,5,4,1,Winter,192.5,175.3,158.7,190.09999999999997
74.43,208.49,66.41,122.58,9.16,0.36,33.46,Visakhapatnam,172.3,Moderate,2021-02-06,2021,2,6,5,1,Winter,189.8,192.8,197.0,194.54285714285717
73.83,206.15,49.56,97.56,9.58,0.37,28.78,Visakhapatnam,170.8,Moderate,2021-02-07,2021,2,7,6,1,Winter,172.3,192.5,142.5,191.01428571428573
58.84,100.12,34.24,11.04,12.36,0.31,29.47,Visakhapatnam,100.1,Moderate,2021-02-08,2021,2,8,0,1,Winter,170.8,189.8,271.9,195.05714285714288
86.17,193.68,60.2,14.0,13.77,0.38,37.28,Visakhapatnam,187.2,Moderate,2021-02-09,2021,2,9,1,1,Winter,100.1,172.3,175.3,170.5142857142857
76.72,175.02,53.75,12.05,11.33,0.38,42.83,Visakhapatnam,155.7,Moderate,2021-02-10,2021,2,10,2,1,Winter,187.2,170.8,192.8,172.21428571428572
72.97,138.87,46.94,10.45,11.14,0.38,34.18,Visakhapatnam,143.2,Moderate,2021-02-11,2021,2,11,3,1,Winter,155.7,100.1,192.5,166.91428571428574
53.51,120.6,38.29,12.28,10.7,0.38,38.7,Visakhapatnam,113.7,Moderate,2021-02-12,2021,2,12,4,1,Winter,143.2,187.2,189.8,159.8714285714286
34.17,105.05,42.78,5.84,14.68,0.15,14.5,Visakhapatnam,103.4,Moderate,2021-02-13,2021,2,13,5,1,Winter,113.7,155.7,172.3,149.0
42.37,118.34,49.21,7.15,11.36,0.01,13.73,Visakhapatnam,112.2,Moderate,2021-02-14,2021,2,14,6,1,Winter,103.4,143.2,170.8,139.15714285714287
43.69,125.92,54.34,6.67,11.96,0.05,12.85,Visakhapatnam,117.3,Moderate,2021-02-15,2021,2,15,0,1,Winter,112.2,113.7,100.1,130.78571428571428
54.57,139.72,54.75,5.89,10.51,0.0,12.61,Visakhapatnam,126.5,Moderate,2021-02-16,2021,2,16,1,1,Winter,117.3,103.4,187.2,133.24285714285713
68.75,140.69,34.37,9.73,13.15,0.28,28.07,Visakhapatnam,129.2,Moderate,2021-02-17,2021,2,17,2,1,Winter,126.5,112.2,155.7,124.57142857142857
58.44,113.23,26.44,8.28,13.64,0.64,22.48,Visakhapatnam,108.8,Moderate,2021-02-18,2021,2,18,3,1,Winter,129.2,117.3,143.2,120.78571428571429
